gene_id	Dark1	Dark2	Dark3	Blue1	Blue2	Blue3	Yellow1	Yellow2	Yellow3
g_24806	267	364	360	352	306	413	345	193	235
g_24807	28	42	148	964	525	460	93	62	34
g_24808	4	11	4	59	29	7	13	6	0
g_24809	60	71	59	120	278	236	86	75	62
g_24810	0	0	0	5	83	70	3	0	0
g_24811	0	9	13	8	22	7	3	5	0
g_24812	0	0	0	0	19	47	0	0	0
g_24813	164	154	361	808	777	345	207	180	120
g_24814	0	5	11	0	25	12	0	0	0
g_24815	43	112	35	193	522	396	34	130	63
g_24816	0	0	0	11	19	21	0	0	0
g_24817	81	82	125	85	59	40	71	95	125
g_24818	0	0	10	33	226	109	3	14	13
g_24819	7	0	0	12	13	0	8	0	1
g_24820	5	6	0	1008	492	492	101	83	13
g_24821	0	0	15	1071	370	378	0	0	0
g_24822	9	41	12	56	134	110	28	13	23
g_24823	0	0	0	373	1432	642	0	0	0
g_24824	0	0	0	22	32	13	0	0	0
g_24825	0	0	4	79	146	162	0	9	0
g_24826	97	162	91	225	136	49	86	81	108
g_24827	5	0	24	29	157	74	18	21	62
g_24828	14	47	58	126	309	208	57	37	43
g_24829	5	0	0	246	180	162	62	45	5
g_24830	254	196	1140	31021	21638	19852	384	181	214
g_24831	44	59	29	260	469	555	18	21	12
g_24832	0	3	0	0	9	9	2	0	0
g_24833	0	6	4	77	217	31	0	3	4
g_24834	5752	6774	10341	197	211	247	6559	5167	8181
g_24835	0	0	0	8	19	43	0	0	5
g_24836	2098	1813	5947	83	77	73	3775	2485	5083
g_24837	3	2	2	177	172	40	6	0	0
g_24838	23	76	34	345	715	499	163	139	130
g_24839	86	183	153	114	76	64	184	48	103
g_24840	0	0	0	0	20	0	0	0	0
g_24841	0	5	0	232	126	145	19	27	0
g_24842	67	66	79	204	273	218	40	118	50
g_24843	11	8	11	1530	183	162	50	57	26
g_24844	0	0	0	6	14	4	0	0	0
g_24845	0	5	70	84	310	156	24	8	4
g_24846	42	5	32	79	243	78	46	79	129
g_24847	227	197	188	278	233	68	180	505	463
g_24848	4	13	8	99	62	70	2	3	11
g_24849	13	8	16	53	143	263	24	42	21
g_24850	4	0	12	8	36	44	0	0	0
g_24851	0	0	0	186	171	74	47	18	4
g_24852	0	0	0	13	24	6	0	0	0
g_24853	0	0	0	8	24	16	0	0	0
g_24854	2	2	0	70	10	2	0	5	0
g_24855	363	352	252	131	500	449	151	276	222
g_24856	0	0	0	3	31	15	0	0	0
g_24857	66	66	81	82	122	42	126	99	28
g_24858	6	2	5	2	18	2	12	19	7
g_24859	14	94	69	2743	376	191	17	16	24
g_24860	0	0	3	69	147	167	0	0	0
g_24861	40	130	37	140	313	156	84	54	34
g_24862	17	25	20	99	212	130	11	37	14
g_24863	2	9	8	19	48	27	4	12	0
g_24864	0	0	0	16	35	7	6	4	0
g_24865	0	0	0	37	40	12	0	0	0
g_24866	15071	15118	20749	345	378	237	10033	10699	20221
g_24867	0	0	0	14	36	0	0	0	0
g_24868	8	4	26	356	437	520	4	15	4
g_24869	4	5	4	438	138	152	117	90	8
g_24870	18	24	15	54	208	91	43	11	15
g_24871	0	0	0	82	192	192	0	0	5
g_24872	0	9	0	132	133	71	0	0	5
g_24873	25	20	13	178	380	304	4	12	2
g_24874	116	78	57	212	262	259	71	118	98
g_24875	0	21	18	70	222	122	35	95	105
g_24876	123	292	68	836	1915	2105	87	195	161
g_24877	17	23	108	1335	1030	973	32	42	41
g_24878	0	0	0	85	118	143	0	0	0
g_24879	0	0	0	228	236	115	8	8	6
g_24880	5	0	10	295	287	236	39	59	3
g_24881	344	401	1505	29637	31104	36947	689	417	456
g_24882	24	19	93	199	46	42	43	28	42
g_24883	113	108	238	227	86	58	133	54	73
g_24884	133	94	48	122	132	106	97	45	120
g_24885	5	8	4	57	258	131	7	9	0
g_24886	13	33	15	403	185	144	13	8	10
g_24887	3	0	16	114	359	194	9	8	4
g_24888	9	8	4	932	149	140	0	13	12
g_24889	16	52	15	211	371	232	39	66	32
g_24890	4	12	0	0	14	4	2	0	4
g_24891	411	613	1126	1275	539	861	1033	355	342
g_24892	934	1240	3210	98	152	117	2482	2108	3628
g_24893	0	0	0	37	45	66	0	0	0
g_24894	5	0	0	74	38	55	30	27	0
g_24895	12	0	9	827	437	428	133	97	19
g_24896	4	8	22	24	43	22	9	2	5
g_24897	13	0	3	597	278	376	127	67	26
g_24898	0	0	0	11	23	8	0	0	0
g_24899	27	15	146	77	249	138	131	95	156
g_24900	56	56	80	179	102	94	58	51	85
g_24901	0	0	0	69	199	208	0	0	0
g_24902	0	10	5	1701	544	499	0	0	0
g_24903	6	20	0	1053	447	300	4	13	0
g_24904	13	0	4	747	320	392	134	187	4
g_24905	7	43	38	70	148	109	45	27	21
g_24906	0	0	2	188	158	171	61	48	0
g_24907	0	4	8	182	179	242	4	0	0
g_24908	11	5	7	50	149	111	11	5	11
g_24909	298	393	268	883	2237	2226	361	456	379
g_24910	12	8	14	14	75	89	18	30	5
g_24911	0	3	0	38	84	56	0	0	16
g_24912	0	0	0	61	60	81	14	5	4
g_24913	55	57	55	80	80	72	58	46	53
g_24914	0	0	7	15	71	15	13	4	0
g_24915	0	7	8	651	225	186	0	0	4
g_24916	3	0	0	64	173	74	24	9	0
g_24917	4	0	0	28	26	14	16	26	0
g_24918	12	16	34	5	146	54	11	5	5
g_24919	79	100	251	156	47	51	74	132	403
g_24920	96	94	69	612	1357	1059	66	77	49
g_24921	4	5	11	133	768	934	2	3	5
g_24922	0	0	0	138	261	403	0	0	0
g_24923	166	163	526	24971	25101	31734	335	150	185
g_24924	5	0	5	3	8	0	0	0	0
g_24925	4	2	0	211	21	4	5	10	4
g_24926	31	61	107	95	147	202	88	104	72
g_24927	24	6	40	297	822	854	7	3	3
g_24928	10	16	74	1817	484	518	27	14	10
g_24929	16	9	126	290	1486	342	0	0	13
g_24930	2711	2736	5560	170	223	250	4221	1748	2279
g_24931	20	23	22	202	403	257	15	7	8
g_24932	0	0	0	44	18	26	0	0	0
g_24933	4	11	8	4	19	14	14	6	0
g_24934	6	5	8	359	222	253	2	0	3
g_24935	0	8	0	34	68	56	5	0	0
g_24936	136	144	112	42	126	77	48	115	71
g_24937	2	17	8	149	124	111	0	2	8
g_24938	0	0	0	244	160	157	88	43	0
g_24939	5	0	18	12	30	18	0	3	0
g_24940	10	0	20	1311	700	933	174	154	9
g_24941	0	0	0	42	32	23	2	0	0
g_24942	95	91	119	97	57	42	122	60	98
g_24943	1671	1007	1691	44	23	35	1501	1261	2168
g_24944	184	156	210	191	277	248	212	251	166
g_24945	12240	17428	9094	546	838	245	12146	20283	26904
g_24946	7	0	10	16	33	51	0	7	0
g_24947	0	18	0	6	31	16	8	12	3
g_24948	65	70	54	392	413	557	53	45	27
g_24949	0	0	0	13	27	0	0	3	0
g_24950	643	375	676	51887	23012	25749	11223	12102	1037
g_24951	0	0	0	0	22	3	0	0	0
g_24952	0	0	0	36	13	0	0	0	0
g_24953	127	389	281	1318	1972	1399	63	104	32
g_24954	4	14	24	149	164	93	10	0	0
g_24955	0	5	0	772	431	404	9	0	5
g_24956	9	2	0	5	18	4	0	14	0
g_24957	12	0	21	74	234	90	8	17	7
g_24958	71	134	192	132	317	201	144	113	135
g_24959	15	12	42	241	307	275	16	12	32
g_24960	13	17	207	102	242	82	214	37	66
g_24961	91	226	97	1375	2912	2601	102	64	66
g_24962	483	470	1057	58	226	295	1320	994	745
g_24963	84	61	67	14	214	171	74	84	39
g_24964	11	19	13	90	171	175	23	17	14
g_24965	4	10	24	661	922	568	4	10	2
g_24966	97	170	381	963	820	1142	289	129	93
g_24967	4	0	6	169	266	181	8	0	0
g_24968	11	7	24	359	237	127	14	5	0
g_24969	1645	2455	3172	136	198	241	3336	1746	1944
g_24970	36	18	4	19	31	26	10	3	15
g_24971	7	9	13	404	476	367	4	15	1
g_24972	0	0	6	747	343	350	3	0	8
g_24973	82	63	135	272	363	250	73	85	57
g_24974	28	14	56	44	315	156	24	9	16
g_24975	77	57	43	116	106	38	41	86	41
g_24976	0	3	0	103	131	112	9	15	0
g_24977	112	82	98	69	52	64	95	59	70
g_24978	0	0	0	0	21	20	0	0	0
g_24979	0	0	3	26	185	200	0	0	0
g_24980	0	2	0	589	136	100	180	89	0
g_24981	0	0	0	48	10	6	10	29	0
g_24982	94	106	180	174	90	61	123	78	143
g_24983	18	56	52	108	104	64	55	72	51
g_24984	4	12	27	57	189	60	57	9	29
g_24985	0	0	13	7	53	33	4	3	5
g_24986	0	5	0	12	34	33	0	0	0
g_24987	10	19	19	91	236	136	15	16	4
g_24988	0	0	0	148	459	548	5	5	0
g_24989	0	0	0	5	29	11	0	0	0
g_24990	13	8	9	1156	342	267	0	0	11
g_24991	0	0	0	297	272	296	5	0	0
g_24992	0	0	0	15	12	0	0	0	0
g_24993	9	9	11	326	397	384	3	0	0
g_24994	0	4	0	0	13	4	13	5	0
g_24995	869	1268	943	526	338	247	1306	422	569
g_24996	0	5	0	269	292	382	0	8	3
g_24997	644	826	875	731	410	269	1058	611	947
g_24998	84	92	112	175	134	99	114	117	86
g_24999	13	4	33	21	82	58	15	12	12
g_25000	6	9	16	367	858	1054	0	0	7
g_25001	60	139	96	43	156	125	159	110	72
g_25002	0	7	7	131	193	164	0	0	5
g_25003	10	27	92	3614	1445	985	12	24	13
g_25004	5	0	14	503	337	454	5	0	8
g_25005	0	0	0	7	24	16	0	0	0
g_25006	0	0	3	136	348	338	0	0	0
g_25007	2736	2660	3879	59	85	61	3347	2635	4063
g_25008	3	0	0	45	100	49	28	2	0
g_25009	0	0	0	32	159	109	4	13	0
g_25010	102	26	72	13846	7095	7676	1971	1946	265
g_25011	5	99	21	2766	237	258	13	8	2
g_25012	116	98	127	102	173	111	123	141	80
g_25013	0	17	60	29	221	55	29	16	47
g_25014	179	250	244	1322	2018	1523	62	127	134
g_25015	27	33	33	16	23	22	18	24	12
g_25016	16	9	44	401	582	530	12	0	17
g_25017	16	21	22	424	383	370	9	21	4
g_25018	10	0	5	885	420	729	198	188	0
g_25019	1	0	0	15	145	23	0	9	6
g_25020	0	0	25	0	28	0	0	0	0
g_25021	0	4	0	2	27	10	0	0	0
g_25022	18	14	24	5166	3642	3728	35	4	22
g_25023	19	20	21	1058	2012	2724	17	10	7
g_25024	0	0	0	3	22	8	0	0	0
g_25025	15	20	29	79	89	50	9	18	10
g_25026	4	3	39	271	505	347	2	14	9
g_25027	18442	26440	20756	417	604	469	10993	13201	13013
g_25028	0	0	0	9	22	0	0	0	0
g_25029	0	0	0	16	15	9	26	16	0
g_25030	4750	7031	8834	98	148	129	4863	3346	4574
g_25031	0	0	0	12	15	11	0	0	0
g_25032	8	17	5	807	493	398	186	275	61
g_25033	0	0	0	8	11	2	0	0	0
g_25034	0	0	0	252	129	105	64	53	13
g_25035	4	3	4	8	8	0	5	5	4
g_25036	32	73	38	152	310	389	50	48	14
g_25037	7	9	20	724	2053	2082	18	6	0
g_25038	0	0	5	242	268	286	9	0	10
g_25039	17	5	41	50	91	54	53	42	16
g_25040	0	0	4	130	270	355	15	3	0
g_25041	32	8	11	1172	887	1117	288	284	27
g_25042	75	117	96	229	318	280	46	77	41
g_25043	4	0	0	278	232	153	21	41	5
g_25044	0	0	0	226	203	148	35	12	0
g_25045	636	756	384	1468	1312	875	597	506	214
g_25046	34	31	46	84	127	144	42	35	27
g_25047	1351	1956	2195	62	89	56	1356	1228	2003
g_25048	0	0	0	39	17	20	7	0	0
g_25049	0	0	0	0	13	0	0	0	0
g_25050	64	13	103	4204	915	879	63	78	59
g_25051	40	42	72	152	434	549	56	54	46
g_25052	487	738	302	246	184	185	304	259	350
g_25053	805	703	1513	594	214	176	1109	881	1322
g_25054	59	71	93	110	110	82	117	104	100
g_25055	46	68	61	69	70	79	67	32	61
g_25056	2	5	0	141	80	66	25	30	7
g_25057	7	0	9	4	24	0	3	0	0
g_25058	0	0	0	54	29	17	15	8	0
g_25059	10	20	7	24	55	112	18	20	31
g_25060	2	11	31	1140	388	217	0	8	2
g_25061	56	16	20	116	337	106	9	86	205
g_25062	0	0	0	60	20	5	0	0	0
g_25063	0	5	0	317	456	391	0	5	0
g_25064	6	3	15	91	215	189	0	5	3
g_25065	0	0	0	67	257	294	0	0	0
g_25066	1064	2641	759	777	416	409	782	395	387
g_25067	5	0	8	519	305	254	60	65	16
g_25068	11	67	31	113	299	174	11	23	32
g_25069	9968	11782	13966	429	498	476	11920	10848	13173
g_25070	0	2	10	341	44	20	0	0	0
g_25071	0	0	2	0	41	0	5	0	0
g_25072	15	46	14	41	25	19	21	20	11
g_25073	0	0	3	221	203	264	13	5	0
g_25074	64	107	189	7514	8834	9759	119	75	76
g_25075	8	16	35	5322	1545	1614	17	19	5
g_25076	137	185	114	82	129	122	142	230	150
g_25077	183	144	134	197	93	67	124	161	245
g_25078	69	40	67	93	160	121	7	48	9
g_25079	731	645	785	981	756	711	615	672	485
g_25080	5	15	23	148	403	223	9	31	19
g_25081	1555	1593	1175	46	91	50	1501	1274	1500
g_25082	3270	3225	2885	2705	1286	1354	2574	2221	3201
g_25083	0	0	12	83	102	97	0	4	4
g_25084	61	41	49	120	430	374	34	72	56
g_25085	0	0	0	1342	573	537	0	3	3
g_25086	6	0	3	596	330	316	123	88	21
g_25087	17	11	23	70	174	129	10	5	1
g_25088	0	0	0	95	280	373	0	0	3
g_25089	31361	36596	49607	991	1513	1354	40225	37030	62058
g_25090	55	43	45	110	284	131	19	31	0
g_25091	0	0	0	6	28	6	0	0	0
g_25092	0	0	0	0	23	0	0	0	0
g_25093	35	53	25	47	111	84	11	43	22
g_25094	81	137	114	220	371	425	132	107	57
g_25095	22	59	66	49	108	103	52	87	48
g_25096	0	0	0	24	15	29	0	0	0
g_25097	0	0	0	24	190	208	0	0	0
g_25098	0	4	0	182	251	246	13	0	8
g_25099	4	0	5	139	183	113	5	3	3
g_25100	5	60	3	611	590	832	0	3	3
g_25101	19	18	44	164	325	252	8	22	21
g_25102	4	4	9	169	357	343	0	5	5
g_25103	657	1009	985	912	917	1083	609	711	1935
g_25104	0	3	9	131	187	131	3	5	6
g_25105	9	5	10	514	216	230	5	0	7
g_25106	44	39	89	420	1079	916	21	38	4
g_25107	143	278	249	744	1053	1139	358	336	158
g_25108	0	0	3	1033	512	257	9	20	10
g_25109	9	0	11	181	483	229	8	5	8
g_25110	0	0	0	7	22	26	3	0	0
g_25111	19	60	9	109	239	147	3	44	41
g_25112	0	0	24	194	201	214	8	0	0
g_25113	163	205	283	311	770	618	121	112	141
g_25114	108	108	99	91	106	60	96	130	97
g_25115	5	6	5	21	19	8	0	6	0
g_25116	19	5	13	80	326	206	4	22	6
g_25117	0	12	13	2061	1085	1026	0	0	14
g_25118	281	255	369	349	99	97	339	345	692
g_25119	0	8	16	833	303	171	3	5	2
g_25120	0	0	0	10	23	0	0	11	0
g_25121	2143	2319	2722	371	1485	975	2406	2443	3368
g_25122	25	8	74	1911	341	251	28	16	24
g_25123	16	6	10	72	183	118	1	2	5
g_25124	11	7	34	1835	414	252	0	8	8
g_25125	18	28	9	9	7	16	41	13	25
g_25126	0	10	0	37	14	20	3	0	0
g_25127	78	42	53	49	129	111	30	33	47
g_25128	214	214	215	671	203	125	196	239	393
g_25129	0	0	10	102	317	243	1	7	0
g_25130	0	4	0	156	363	303	0	0	0
g_25131	325	136	1478	102	202	170	460	544	646
g_25132	0	0	0	8	155	105	0	0	0
g_25133	28	10	17	15	33	18	30	3	27
g_25134	32	48	53	184	324	282	60	90	55
g_25135	3	22	25	95	156	135	4	14	0
g_25136	92	60	82	154	144	156	175	92	434
g_25137	19	6	60	74	206	79	48	38	54
g_25138	0	0	0	83	99	125	97	52	2
g_25139	0	5	5	377	575	531	0	0	0
g_25140	4	11	4	13	23	23	11	29	7
g_25141	0	8	3	112	154	200	2	0	0
g_25142	553	498	340	162	127	146	706	290	652
g_25143	118	211	151	288	236	215	240	111	96
g_25144	53	56	41	30	32	19	46	50	73
g_25145	5	0	4	349	171	135	24	58	11
g_25146	687	434	736	20	20	17	527	428	600
g_25147	150	175	171	87	131	60	107	109	93
g_25148	8	4	5	18	8	0	0	0	0
g_25149	4	0	9	114	27	23	3	10	2
g_25150	377	576	421	288	392	161	208	184	284
g_25151	42	33	77	211	180	127	44	51	36
g_25152	66	59	50	170	362	202	41	47	31
g_25153	3	0	0	2062	914	703	0	0	0
g_25154	12	0	0	51	15	0	2	2	7
g_25155	35	16	38	738	176	143	28	14	28
g_25156	12	12	47	201	266	218	22	2	4
g_25157	39	40	37	58	79	71	30	43	64
g_25158	427	332	398	1820	3396	3031	278	260	173
g_25159	6819	7413	4194	356	338	344	6932	8112	5820
g_25160	24	35	22	57	49	27	38	36	12
g_25161	0	0	0	0	17	5	0	0	0
g_25162	0	0	0	223	270	233	0	0	0
g_25163	44	54	67	33	100	71	23	100	59
g_25164	0	0	13	7	12	0	0	0	8
g_25165	847	1350	917	2167	5437	5481	1294	1475	1278
g_25166	0	0	0	228	153	84	34	18	5
g_25167	11	19	43	1501	553	406	20	4	16
g_25168	356	486	554	568	169	61	499	510	921
g_25169	54	75	107	106	83	92	82	58	54
g_25170	0	4	8	20	28	22	0	0	0
g_25171	7	0	9	1580	866	808	0	5	0
g_25172	25	17	64	1777	641	320	24	20	16
g_25173	0	15	0	277	409	702	2	15	0
g_25174	0	0	0	20	35	0	8	0	5
g_25175	2748	10995	2608	5994	3844	3499	3958	1313	1791
g_25176	0	0	2	4	16	3	8	0	0
g_25177	537	1014	474	45	107	48	558	537	722
g_25178	59	112	139	41	108	66	33	29	16
g_25179	11	9	16	50	82	38	18	3	9
g_25180	0	0	5	615	295	214	5	5	0
g_25181	7	12	7	64	142	140	0	0	0
g_25182	1	4	0	7	89	28	6	7	7
g_25183	6	17	23	376	183	63	0	7	5
g_25184	0	6	41	133	213	267	5	0	7
g_25185	764	371	1400	269	113	74	672	330	654
g_25186	7	5	15	4	7	4	13	12	10
g_25187	70	70	70	197	191	155	78	120	75
g_25188	1058	1225	2456	1419	937	779	1367	614	723
g_25189	0	0	5	207	260	347	6	9	5
g_25190	8	2	16	341	196	145	67	51	19
g_25191	8	4	54	732	1091	1211	6	8	3
g_25192	133	118	72	168	373	181	211	98	37
g_25193	0	0	0	120	298	329	0	6	0
g_25194	19	4	13	659	209	211	12	10	0
g_25195	65	18	179	4841	5797	7061	76	33	27
g_25196	8928	21987	6023	293	315	299	9127	10103	14739
g_25197	46	55	35	211	370	346	40	23	17
g_25198	0	8	3	67	45	65	24	4	0
g_25199	6	25	11	298	122	111	8	16	9
g_25200	0	0	2	224	140	209	36	100	5
g_25201	0	0	5	174	140	106	3	0	0
g_25202	0	0	0	12	29	14	2	6	4
g_25203	0	0	4	14	43	37	0	0	0
g_25204	24	5	66	56	182	43	27	48	146
g_25205	0	0	11	3	19	6	0	0	0
g_25206	3	3	23	38	17	14	6	12	9
g_25207	0	0	0	10	20	16	0	0	0
g_25208	78	94	59	272	434	347	104	103	56
g_25209	16	15	43	121	219	187	6	22	8
g_25210	104	90	169	176	107	34	250	79	66
g_25211	0	0	0	45	6	7	4	3	3
g_25212	0	0	0	157	184	171	0	0	0
g_25213	16	0	127	10	169	62	27	38	28
g_25214	22	15	16	84	254	114	3	10	0
g_25215	12	1	26	57	215	88	12	18	18
g_25216	0	4	0	104	59	70	0	0	4
g_25217	0	5	5	262	311	389	31	3	4
g_25218	0	7	16	262	268	199	9	6	13
g_25219	0	0	7	126	141	113	5	0	0
g_25220	5	17	13	91	259	122	10	5	0
g_25221	0	7	0	5	30	5	0	0	0
g_25222	0	0	0	97	98	52	26	12	0
g_25223	4	12	7	1497	570	672	14	0	9
g_25224	5	13	10	142	464	505	0	2	0
g_25225	34	47	59	24	26	18	17	38	83
g_25226	5379	5986	8462	220	261	216	5596	4590	9003
g_25227	0	0	7	178	168	153	40	41	14
g_25228	22	48	28	84	132	97	51	31	82
g_25229	1482	176	424	1101	776	770	220	87	45
g_25230	3989	4737	3209	57	70	57	3631	6548	5498
g_25231	0	0	0	2	12	0	11	0	0
g_25232	16	43	21	8	13	9	0	4	0
g_25233	700	629	724	511	152	340	631	430	306
g_25234	0	0	0	444	258	219	11	0	1
g_25235	2126	1870	1781	67	43	83	1029	1286	1871
g_25236	0	0	0	30	44	7	0	0	7
g_25237	13	24	13	90	134	172	17	18	34
g_25238	12	0	0	409	112	159	50	76	9
g_25239	231	138	255	629	483	658	177	157	114
g_25240	0	0	0	48	306	215	0	0	0
g_25241	41	34	40	85	274	240	24	24	17
g_25242	1292	1289	3494	66	119	91	3068	1050	2463
g_25243	2	0	27	12	36	45	15	0	3
g_25244	0	0	0	29	35	19	0	7	0
g_25245	86	79	124	104	96	99	65	80	46
g_25246	45	59	103	69	165	114	90	113	64
g_25247	369	285	344	341	378	255	419	309	303
g_25248	6	9	0	52	59	41	0	5	0
g_25249	43	46	42	74	138	117	16	55	24
g_25250	2	9	13	190	134	68	5	0	7
g_25251	5	4	24	7	97	56	7	15	14
g_25252	23	18	26	94	208	80	11	5	11
g_25253	378	403	271	347	167	138	500	276	393
g_25254	24	19	18	78	61	80	29	27	37
g_25255	301	385	719	243	96	130	366	331	521
g_25256	5	16	22	212	178	180	9	5	20
g_25257	6	4	22	61	274	146	4	14	12
g_25258	18	34	30	54	59	71	27	36	20
g_25259	0	5	0	14	75	27	4	5	4
g_25260	593	736	702	2178	4249	3606	610	638	359
g_25261	0	0	0	3	22	0	0	0	0
g_25262	101	107	112	313	187	102	139	77	134
g_25263	0	0	0	413	227	263	13	0	0
g_25264	17	8	53	2054	661	541	23	4	24
g_25265	0	0	0	0	14	6	0	0	0
g_25266	16	0	0	542	273	323	90	96	13
g_25267	12	8	16	86	181	132	8	4	0
g_25268	65	50	45	5343	3705	3615	1179	1107	83
g_25269	5	11	13	535	623	877	0	0	9
g_25270	1765	2410	2242	71	113	124	1907	1735	2957
g_25271	2	0	0	123	201	256	3	0	0
g_25272	3	0	0	0	7	1	0	0	0
g_25273	5	5	10	78	365	105	0	0	5
g_25274	0	5	4	67	144	168	0	5	34
g_25275	0	0	0	3	42	7	0	0	0
g_25276	22	79	48	197	336	335	27	76	22
g_25277	0	0	0	42	148	64	0	0	0
g_25278	5	0	1	257	129	107	45	70	0
g_25279	0	0	22	209	391	375	8	0	0
g_25280	0	17	24	135	216	138	2	0	5
g_25281	0	0	0	0	18	7	0	0	0
g_25282	13	8	15	97	344	92	7	12	16
g_25283	0	0	0	8	17	4	5	4	0
g_25284	9	24	26	138	420	216	0	8	13
g_25285	0	0	0	14	12	8	0	0	7
g_25286	11	0	20	753	425	442	165	149	3
g_25287	0	7	5	92	123	119	0	0	0
g_25288	0	0	0	117	93	53	44	36	0
g_25289	0	0	0	88	21	19	5	12	0
g_25290	97	115	131	324	688	506	93	66	30
g_25291	0	0	0	0	33	12	0	0	0
g_25292	16	23	0	77	276	47	29	70	147
g_25293	13	20	0	3	29	4	6	15	9
g_25294	0	0	0	6	25	8	0	0	0
g_25295	62	54	76	60	30	32	53	40	106
g_25296	1170	777	1571	54	62	48	413	475	1780
g_25297	32	23	23	3534	1690	1807	542	549	64
g_25298	3	0	0	3	26	0	0	0	0
g_25299	2	2	8	95	53	58	5	6	5
g_25300	22	31	24	24	14	9	29	19	18
g_25301	89	71	123	260	858	453	117	71	82
g_25302	0	0	0	2	20	7	4	0	0
g_25303	49	41	83	5	7	6	48	30	56
g_25304	0	4	24	136	351	291	55	48	18
g_25305	0	0	10	47	305	144	0	11	4
g_25306	429	458	699	679	1198	861	471	376	260
g_25307	0	12	25	1843	822	728	6	2	5
g_25308	643	485	520	17162	1230	1156	1418	998	547
g_25309	0	0	0	67	129	77	0	0	0
g_25310	0	0	0	30	135	61	0	0	0
g_25311	0	0	0	201	146	98	65	49	0
g_25312	43	29	53	645	910	1026	60	34	26
g_25313	0	0	5	646	555	409	5	0	0
g_25314	5	14	17	372	580	687	1	5	4
g_25315	19	49	21	114	93	100	35	15	13
g_25316	5	19	12	47	203	164	14	0	16
g_25317	14	15	11	23	100	87	39	31	14
g_25318	3	15	3	9	19	27	0	0	0
g_25319	0	0	0	0	16	4	0	0	0
g_25320	0	0	5	36	156	95	0	0	0
g_25321	13	7	0	1974	1397	1568	125	84	15
g_25322	82	120	63	156	112	124	101	39	65
g_25323	0	3	0	3	9	0	0	13	4
g_25324	3	0	4	855	221	239	5	4	2
g_25325	69	60	94	78	149	34	102	74	92
g_25326	49	53	85	42	82	23	55	55	70
g_25327	238	225	271	126	44	40	240	161	226
g_25328	8	22	2	16	55	22	10	11	8
g_25329	82	109	47	306	604	475	45	23	22
g_25330	3756	5555	23709	329	193	59	8997	4229	4842
g_25331	0	0	0	313	183	423	6	8	0
g_25332	0	0	0	4	29	27	0	0	0
g_25333	9	17	25	32	54	54	42	15	16
g_25334	0	0	0	23	19	17	0	0	7
g_25335	25	10	31	48	51	44	30	28	16
g_25336	6	5	9	143	150	228	0	0	0
g_25337	6	32	8	429	738	536	3	5	0
g_25338	14053	9516	27396	171	124	114	9569	4312	10288
g_25339	524	1176	544	943	434	378	666	310	387
g_25340	25	67	113	494	1264	707	47	23	76
g_25341	0	0	0	0	9	0	0	0	0
g_25342	4	8	0	1376	444	582	156	114	14
g_25343	0	0	0	107	161	160	0	0	0
g_25344	34	27	29	77	137	93	14	35	28
g_25345	2	0	9	23	140	85	0	0	4
g_25346	17	14	16	2522	1371	1551	562	470	39
g_25347	0	15	13	1811	470	410	0	4	0
g_25348	0	8	3	3	21	0	4	5	5
g_25349	46	49	25	81	246	210	15	21	9
g_25350	0	12	17	189	813	925	5	0	0
g_25351	27	37	14	291	534	502	11	37	10
g_25352	7	0	0	308	120	122	40	42	0
g_25353	22	27	13	54	77	79	17	36	23
g_25354	43	73	114	513	157	45	63	41	67
g_25355	8	5	2	41	208	58	14	15	21
g_25356	5	30	43	12	163	70	17	29	0
g_25357	0	5	0	61	343	425	0	0	0
g_25358	1	0	2	12	22	11	0	4	0
g_25359	38	35	42	110	108	49	37	36	58
g_25360	30	27	176	4142	7970	9161	91	34	3
g_25361	438	735	434	475	461	451	364	279	522
g_25362	0	0	6	37	30	26	2	10	0
g_25363	0	0	0	4	30	24	8	0	0
g_25364	16	21	24	422	412	429	2	8	12
g_25365	3935	3081	4700	53	114	67	2981	2061	2951
g_25366	75	87	65	182	207	111	50	52	21
g_25367	0	0	7	187	160	345	3	0	8
g_25368	0	0	0	11	178	166	0	0	0
g_25369	16	1	6	147	876	562	25	16	19
g_25370	228	251	300	852	1538	1606	199	193	132
g_25371	103	46	133	336	580	416	120	50	93
g_25372	29	37	26	108	258	180	17	9	20
g_25373	0	0	0	3	17	7	0	0	0
g_25374	32	67	10	113	281	145	33	29	22
g_25375	0	0	0	4	15	8	0	0	0
g_25376	24	43	8	131	299	199	46	31	28
g_25377	47	58	49	65	125	96	33	18	27
g_25378	3	0	17	455	235	246	12	2	20
g_25379	297	342	231	986	5852	5262	403	625	57
g_25380	36	53	39	89	1239	1000	40	50	22
g_25381	39	45	62	99	123	115	65	72	45
g_25382	2	0	0	16	9	23	0	3	0
g_25383	202	179	118	91	107	57	114	53	120
g_25384	0	0	0	3	28	0	0	0	0
g_25385	964	1034	753	878	1407	737	551	394	154
g_25386	16	35	46	1149	365	215	0	4	2
g_25387	0	0	0	27	27	17	0	2	0
g_25388	5	13	11	859	234	127	7	0	9
g_25389	1	1	2	85	120	71	4	1	12
g_25390	4	5	8	25	26	33	0	14	9
g_25391	0	0	8	142	127	60	6	7	8
g_25392	0	2	5	17	89	103	0	0	0
g_25393	59	52	88	188	110	133	12	25	55
g_25394	0	0	0	33	17	21	3	0	0
g_25395	19	0	4	325	197	157	133	107	16
